month,artist_name,months_since_first_seen,is_first_month,plays_t,plays_per_track_t,days_active_t,last_play_gap_days_t,track_novelty_rate_t,share_t,total_monthly_scrobbles,plays_prev3_mean,delta_1m,trend_slope_3m,active_months_count_before_t,y
2024-01-01 00:00:00+00:00,DRWN.,43,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,2,0
2024-01-01 00:00:00+00:00,Death Grips,41,0,2,1.0,2,8.284710648148149,0.0,0.0007069635913750442,2829,1.3333333333333333,1,-9.930136612989092e-17,22,0
2024-01-01 00:00:00+00:00,Desh,33,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Dj 113,37,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,3,0
2024-01-01 00:00:00+00:00,Elton John,23,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Fergie,45,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Fumo Ninja,7,0,1,1.0,1,23.259710648148147,0.0,0.0003534817956875221,2829,0.3333333333333333,1,0.5,3,0
2024-01-01 00:00:00+00:00,Harry Styles,40,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,5,0
2024-01-01 00:00:00+00:00,Jay-Lounge,44,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,2,0
2024-01-01 00:00:00+00:00,Jaymes Young,46,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,8,0
2024-01-01 00:00:00+00:00,Jordan Maxwell,39,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,3,0
2024-01-01 00:00:00+00:00,Kendrick Lamar,44,0,6,1.5,5,6.053460648148148,0.0,0.0021208907741251328,2829,6.0,2,-1.0000000000000004,42,0
2024-01-01 00:00:00+00:00,Kero One,31,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Leon Vynehall,35,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,3,0
2024-01-01 00:00:00+00:00,Malekinho,33,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Max B,39,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,3,0
2024-01-01 00:00:00+00:00,Michael Christmas,46,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,11,0
2024-01-01 00:00:00+00:00,Moor Jewelry,39,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Noemi,25,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,PVRIS,45,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Rita Rocha,6,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Sam Florian,45,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Sons of Kemet,33,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,2,0
2024-01-01 00:00:00+00:00,The Him,45,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,The Internet,30,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,2,0
2024-01-01 00:00:00+00:00,The Magic Gang,45,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Tribulation,38,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Undo K From Hot,27,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Wev,0,1,1,1.0,1,29.982627314814813,1.0,0.0003534817956875221,2829,0.0,1,0.0,0,0
2024-01-01 00:00:00+00:00,Yestalgia,33,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,Zambonini,38,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,2,0
2024-01-01 00:00:00+00:00,bluntone,44,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,8,0
2024-01-01 00:00:00+00:00,deadmau5,38,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,deadxbeat,43,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,1,0
2024-01-01 00:00:00+00:00,elijah who,37,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,2,0
2024-01-01 00:00:00+00:00,pu44in,35,0,0,0.0,0,,0.0,0.0,2829,0.0,0,0.0,2,0
2024-02-01 00:00:00+00:00,A garota não,7,0,0,0.0,0,,0.0,0.0,2101,1.3333333333333333,-2,-0.5000000000000001,7,0
2024-02-01 00:00:00+00:00,Alex Isley,34,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Aoife O'Donovan,43,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Ariana Grande,44,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,4,0
2024-02-01 00:00:00+00:00,Choker,44,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,4,0
2024-02-01 00:00:00+00:00,City Girl,38,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,2,0
2024-02-01 00:00:00+00:00,Desh,34,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,E I S U,45,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,3,0
2024-02-01 00:00:00+00:00,Elton John,24,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,G R I Z,38,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,4,0
2024-02-01 00:00:00+00:00,Harry Styles,41,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,5,0
2024-02-01 00:00:00+00:00,John McLaughlin,23,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Jordan Maxwell,40,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,3,0
2024-02-01 00:00:00+00:00,João Gilberto,34,0,0,0.0,0,,0.0,0.0,2101,1.3333333333333333,0,-1.5000000000000007,13,0
2024-02-01 00:00:00+00:00,Jónsi,41,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,2,0
2024-02-01 00:00:00+00:00,Kendrick Lamar,45,0,4,1.0,3,6.17707175925926,0.0,0.0019038553069966682,2101,6.0,-2,0.0,43,0
2024-02-01 00:00:00+00:00,Kero One,32,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Kidkanevil,1,0,0,0.0,0,,0.0,0.0,2101,1.0,-1,-1.0,1,0
2024-02-01 00:00:00+00:00,Kimber's Men,45,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Kirin J Callinan,39,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,2,0
2024-02-01 00:00:00+00:00,Lunice,36,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Malekinho,34,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Michael Christmas,47,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,11,0
2024-02-01 00:00:00+00:00,Mosss,47,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Nosy,34,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Orchid Mantis,45,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,PVRIS,46,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Quelle Chris,21,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Rae Sremmurd,46,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Relaxstation,34,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Ricky Montgomery,45,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Rita Lee,9,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Rita Rocha,7,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Sam Florian,46,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Sons of Kemet,34,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,2,0
2024-02-01 00:00:00+00:00,The Dave Brubeck Quartet,38,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,8,0
2024-02-01 00:00:00+00:00,The Game,41,0,0,0.0,0,,0.0,0.0,2101,1.0,-2,-0.5000000000000001,14,0
2024-02-01 00:00:00+00:00,The Him,46,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Tom Walker,44,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Walk Off the Earth,41,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,Wallows,47,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,9,0
2024-02-01 00:00:00+00:00,bbno$,41,0,0,0.0,0,,0.0,0.0,2101,0.3333333333333333,0,0.0,18,0
2024-02-01 00:00:00+00:00,deadxbeat,44,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,1,0
2024-02-01 00:00:00+00:00,mvdk,37,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,3,0
2024-02-01 00:00:00+00:00,pu44in,36,0,0,0.0,0,,0.0,0.0,2101,0.0,0,0.0,2,0
2024-03-01 00:00:00+00:00,Anitta,43,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,3,0
2024-03-01 00:00:00+00:00,António Zambujo,47,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,2,0
2024-03-01 00:00:00+00:00,Aoife O'Donovan,44,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Chris Stapleton,42,0,0,0.0,0,,0.0,0.0,1982,0.6666666666666666,0,-0.5,28,0
2024-03-01 00:00:00+00:00,Clairo,48,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,21,0
2024-03-01 00:00:00+00:00,E I S U,46,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,3,0
2024-03-01 00:00:00+00:00,Frank Carter & The Rattlesnakes,29,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Jaco Pastorius,13,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Jaymes Young,48,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,8,0
2024-03-01 00:00:00+00:00,Jordan Maxwell,41,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,3,0
2024-03-01 00:00:00+00:00,João Gilberto,35,0,2,1.0,2,17.011099537037037,0.0,0.0010090817356205853,1982,1.0,2,1.0,13,0
2024-03-01 00:00:00+00:00,Kero One,33,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Kidkanevil,2,0,0,0.0,0,,0.0,0.0,1982,0.5,0,-0.5,1,0
2024-03-01 00:00:00+00:00,Kimber's Men,46,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Lauv,47,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,2,0
2024-03-01 00:00:00+00:00,Max B,41,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,3,0
2024-03-01 00:00:00+00:00,Michael Christmas,48,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,11,0
2024-03-01 00:00:00+00:00,Niack,7,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,OneRepublic,48,0,1,1.0,1,19.64234953703704,1.0,0.0005045408678102926,1982,0.0,1,0.5,5,0
2024-03-01 00:00:00+00:00,Pharoah Sanders,18,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,2,0
2024-03-01 00:00:00+00:00,Phoebe Bridgers,45,0,0,0.0,0,,0.0,0.0,1982,2.0,-1,-2.000000000000001,31,0
2024-03-01 00:00:00+00:00,Ricky Montgomery,46,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Rita Rocha,8,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Sam Florian,47,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Sick of It All,2,0,0,0.0,0,,0.0,0.0,1982,0.5,0,-0.5,1,0
2024-03-01 00:00:00+00:00,Silk City,21,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Soulaced,38,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Timmy Trumpet,46,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,TomppaBeats,39,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,3,0
2024-03-01 00:00:00+00:00,Undo K From Hot,29,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,Wallows,48,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,9,0
2024-03-01 00:00:00+00:00,Wilczynski,39,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,3,0
2024-03-01 00:00:00+00:00,deadmau5,40,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,1,0
2024-03-01 00:00:00+00:00,goosetaf,46,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,9,0
2024-03-01 00:00:00+00:00,khaderbai,39,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,2,0
2024-03-01 00:00:00+00:00,luvwn,39,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,2,0
2024-03-01 00:00:00+00:00,mvdk,38,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,3,0
2024-03-01 00:00:00+00:00,pu44in,37,0,0,0.0,0,,0.0,0.0,1982,0.0,0,0.0,2,0
2024-04-01 00:00:00+00:00,Alex Isley,36,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,António Zambujo,48,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,2,0
2024-04-01 00:00:00+00:00,Bispo,47,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Brad stank,45,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Brent Faiyaz,42,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,2,0
2024-04-01 00:00:00+00:00,Built to Spill,17,0,0,0.0,0,,0.0,0.0,2089,1.6666666666666667,-1,-1.0000000000000002,15,0
2024-04-01 00:00:00+00:00,Christian Leave,47,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Ckwnce,46,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,2,0
2024-04-01 00:00:00+00:00,Clairo,49,0,1,1.0,1,23.011793981481482,0.0,0.0004786979415988511,2089,0.0,1,0.5,21,0
2024-04-01 00:00:00+00:00,Cordae,44,0,1,1.0,1,0.5229050925925925,0.0,0.0004786979415988511,2089,0.0,1,0.5,11,0
2024-04-01 00:00:00+00:00,Cozy Fox,36,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,DJ Snake,10,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Delayde,47,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,E I S U,47,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,3,0
2024-04-01 00:00:00+00:00,Fleetwood Mac,42,0,0,0.0,0,,0.0,0.0,2089,0.6666666666666666,0,-0.5,17,0
2024-04-01 00:00:00+00:00,Jahmed,43,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Joanna Sternberg,45,0,0,0.0,0,,0.0,0.0,2089,4.333333333333333,0,0.0,2,0
2024-04-01 00:00:00+00:00,John McLaughlin,25,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Kero One,34,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Kimber's Men,47,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,LV,40,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Loote,48,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Noir Désir,41,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,3,0
2024-04-01 00:00:00+00:00,OneRepublic,49,0,0,0.0,0,,0.0,0.0,2089,0.3333333333333333,-1,-4.965068306494546e-17,6,0
2024-04-01 00:00:00+00:00,PVRIS,48,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Pharoah Sanders,19,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,2,0
2024-04-01 00:00:00+00:00,Phoebe Bridgers,46,0,0,0.0,0,,0.0,0.0,2089,1.6666666666666667,0,-0.5,31,0
2024-04-01 00:00:00+00:00,Purple Mountains,26,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Ricky Montgomery,47,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Sam Florian,48,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Saweetie,44,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Socrab,36,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Timmy Trumpet,47,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,TomppaBeats,40,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,3,0
2024-04-01 00:00:00+00:00,Travis Scott,48,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,11,0
2024-04-01 00:00:00+00:00,Undo K From Hot,30,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Wallows,49,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,9,0
2024-04-01 00:00:00+00:00,We the Kings,47,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,1,0
2024-04-01 00:00:00+00:00,Wilczynski,40,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,3,0
2024-04-01 00:00:00+00:00,flovry,47,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,7,0
2024-04-01 00:00:00+00:00,yeyts.,39,0,0,0.0,0,,0.0,0.0,2089,0.0,0,0.0,3,0
2024-05-01 00:00:00+00:00,Arthur Russell,28,0,0,0.0,0,,0.0,0.0,1401,0.6666666666666666,-2,-9.930136612989092e-17,12,0
2024-05-01 00:00:00+00:00,Brent Faiyaz,43,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,2,0
2024-05-01 00:00:00+00:00,Cafuné,23,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Ckwnce,47,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,2,0
2024-05-01 00:00:00+00:00,Clairo,50,0,0,0.0,0,,0.0,0.0,1401,0.3333333333333333,-1,-4.965068306494546e-17,22,1
2024-05-01 00:00:00+00:00,Cozy Fox,37,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Delayde,48,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Dusty Decks,40,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,2,0
2024-05-01 00:00:00+00:00,E I S U,48,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,3,0
2024-05-01 00:00:00+00:00,Faye Webster,34,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Fleetwood Mac,43,0,0,0.0,0,,0.0,0.0,1401,0.3333333333333333,0,0.0,17,0
2024-05-01 00:00:00+00:00,Frank Carter & The Rattlesnakes,31,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Frank Zappa,36,0,2,1.0,2,4.087488425925926,0.0,0.0014275517487508922,1401,0.6666666666666666,2,1.0,17,0
2024-05-01 00:00:00+00:00,Green Balloon,40,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Grouper,38,0,0,0.0,0,,0.0,0.0,1401,0.3333333333333333,0,0.0,15,0
2024-05-01 00:00:00+00:00,Hozier,49,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,4,0
2024-05-01 00:00:00+00:00,Jahmed,44,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,John McLaughlin,26,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,João Gilberto,37,0,0,0.0,0,,0.0,0.0,1401,0.6666666666666666,0,-1.0,14,0
2024-05-01 00:00:00+00:00,Kero One,35,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,LON3R JOHNY,50,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,LV,41,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,MAX,44,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Maro,22,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,4,0
2024-05-01 00:00:00+00:00,Massive Attack,32,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,3,0
2024-05-01 00:00:00+00:00,Max B,43,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,3,0
2024-05-01 00:00:00+00:00,Niack,9,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Noir Désir,42,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,3,0
2024-05-01 00:00:00+00:00,OneRepublic,50,0,0,0.0,0,,0.0,0.0,1401,0.3333333333333333,0,-0.5,6,0
2024-05-01 00:00:00+00:00,Panchiko,26,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Pharoah Sanders,20,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,2,0
2024-05-01 00:00:00+00:00,Purple Mountains,27,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Sam Florian,49,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Slint,26,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Socrab,37,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,The Jesus and Mary Chain,24,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,The Vaccines,48,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,2,0
2024-05-01 00:00:00+00:00,Timeflies,49,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Timmy Trumpet,48,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,TomppaBeats,41,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,3,0
2024-05-01 00:00:00+00:00,Toploader,36,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,2,0
2024-05-01 00:00:00+00:00,Trave,37,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,Undo K From Hot,31,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,1,0
2024-05-01 00:00:00+00:00,bluedoom,48,0,0,0.0,0,,0.0,0.0,1401,0.0,0,0.0,4,0
2024-06-01 00:00:00+00:00,Arthur Russell,29,0,1,1.0,1,14.190960648148149,0.0,0.0005589714924538849,1789,0.6666666666666666,1,-0.4999999999999999,12,0
2024-06-01 00:00:00+00:00,Avery McGuire,50,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,1,0
2024-06-01 00:00:00+00:00,Bhoot,12,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,1,0
2024-06-01 00:00:00+00:00,Black Milk,5,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,1,0
2024-06-01 00:00:00+00:00,Brent Faiyaz,44,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,2,0
2024-06-01 00:00:00+00:00,Cash Cash,47,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,1,0
2024-06-01 00:00:00+00:00,Clairo,51,0,0,0.0,0,,0.0,0.0,1789,0.3333333333333333,0,-0.5,22,1
2024-06-01 00:00:00+00:00,Cozy Fox,38,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,1,0
2024-06-01 00:00:00+00:00,E I S U,49,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,3,0
2024-06-01 00:00:00+00:00,Fennesz,26,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,1,0
2024-06-01 00:00:00+00:00,Flavors,49,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,3,0
2024-06-01 00:00:00+00:00,Frank Carter & The Rattlesnakes,32,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,1,0
2024-06-01 00:00:00+00:00,Grouper,39,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,15,0
2024-06-01 00:00:00+00:00,Iguilty,42,0,0,0.0,0,,0.0,0.0,1789,0.0,0,0.0,1,0
